1004785.3	54
1004786.3	52
1004787.3	45
1007109.3	816
1007110.3	254
1007111.3	52
1007113.3	548
1007114.3	265
1007115.3	158
1007116.3	254
1007117.3	56
1007118.3	952
1007119.3	9548
1007120.3	565
1009412.3	6585
1009413.3	625
1009414.3	657
1009415.3	515
1009416.3	6525
1009418.3	6558
1009419.3	558
1009421.3	56
1009425.3	85
1009426.3	665
1009708.3	56598
1009709.3	564
1009710.3	654
1009711.3	654
1009712.3	58
1017270.4	566
1017277.4	846
102125.3	6854
1027364.3	65
1027373.11	56
1027374.10	4546
1029824.3	66
1030157.3	4864
1032475.3	65
1033802.3	645
1033806.12	658
1033810.4	8456
1033846.5	8465
1038856.4	985
1038929.3	8569
104268.3	235
1042877.9	68
1043205.3	48
1045866.3	4
1045877.3	8968
1046714.3	6
1046935.3	89
1047007.3	5
1047066.3	84
1048261.3	848
1048808.3	855
1049564.3	98894
1049581.4	65846
1049584.4	4
1051646.9	54
1051649.3	654
1052844.3	648
1052848.3	645
1054037.9	658
1054217.5	5554
1055352.3	5315
1056817.3	5654
1056819.3	64
1056820.3	5641645
1069083.5	565
1070977.3	6456
1073842.4	5
1073969.3	165
1075402.3	5654
1075768.5	65
1076.23	156
107635.3	115
1076588.3	65
1078846.3	5656
1080227.5	65
1081644.3	5156
1082931.4	6565
1086011.3	6556
1088719.3	65
1088721.3	565
1088888.3	6565
1089551.3	6565
1089683.3	556
1095552.3	66
1095955.3	54648
1096769.3	51654
1101189.3	6515
1104565.3	65
1104566.3	6
1104602.4	56
110662.5	5
1112272.3	65
1114263.3	65
1115834.3	65654
1115835.3	645
1116389.3	65
1119528.3	65
1119533.4	5
1120337.3	5
1120955.3	8
1120961.3	23
1120963.3	64
1120966.3	8
1120968.3	15
1120969.3	654
1120970.3	465
1121006.3	8456
1121007.3	8456
1121012.3	5465
1121027.3	544
1121264.4	4856
1121266.3	658
1121301.3	48
1121324.3	65654
1121338.3	546
1121342.10	5
1121374.3	546564
1121391.4	546
1121392.3	546
1121396.3	8
1121398.3	54
1121399.3	65
1121404.3	35
1121434.3	6
1121451.3	48
1121453.3	56
1121479.3	65
1121859.3	8
1121862.3	56
1121868.4	8
1121875.3	5656
1121878.3	656564
1121890.3	64685
1121901.3	65
1121912.4	465
1121918.3	4884
1121921.3	64
1121930.3	4655
1121931.4	4864564
1121932.4	8645465
1121937.3	64854
1121938.3	5
1121940.3	464
1121948.3	854586
1121949.3	5658
1122124.3	4848
1122128.3	45665
1122134.4	65
1122137.3	64161
1122159.4	5
1122176.3	48456
1122180.3	6565
1122188.5	6551
1122192.3	6556
1122195.4	64
1122206.4	465645
1122224.3	645
1122599.4	65
1122600.3	65
1122607.3	56
1122616.3	56
1122927.3	654546
1123279.3	54656
1123349.3	56484
1123350.4	51
1123360.3	312
1123371.3	564
1123380.4	85
1123498.5	5546
1123501.6	8
1123866.3	8
1123867.3	56
1125747.3	156
1125863.3	546
1125980.3	546
1126217.3	5
1129367.4	8
1131266.4	84
1131267.3	564
1131268.4	564
1131269.3	546546
1131270.3	116
1131271.3	5156
1131272.3	5
1131273.3	556
1131274.4	556
1131275.3	1512
1131276.3	2213
1131277.4	55123
1131278.3	151
1131279.3	5151
1131814.3	15231
1134413.3	515
1134475.3	15
1136138.3	56
1136416.3	12
113653.22	51
1136880.3	3
1137251.3	5225
1137255.3	5
1137257.3	15
1137280.3	2
1137281.3	23
1144273.3	21356
1144748.3	121
1144932.3	55
1149863.3	12151
1149864.3	515
1150389.3	1351
1150474.3	5115
1150612.3	51
115555.3	56
115561.8	51
1156939.3	51
1157948.3	15
1158318.3	51
1158338.3	5
1158345.3	15321
1160720.10	515
1161401.3	12
1163745.3	213
1164990.3	51
1165091.3	132
1165841.3	25213
1166018.3	312213
1167637.4	213213
1168034.5	213
1168065.3	12
1168289.3	13223
1169151.3	1
1169153.3	213
1169154.3	312213
1169155.3	23213
1169156.3	21321
1169157.3	3231
1169158.3	213
1169159.3	213
1169160.3	312
1169161.3	231
1169162.3	213
1169163.3	32151
1169164.3	312352
1169165.3	5132
1169166.3	3125
1169167.3	132
1169168.3	5
1169169.3	15
1169170.3	32132
1169171.3	51
1169172.3	121
1169173.3	25
1169174.3	11
1169175.3	56
1169176.3	48
1169177.3	8546
1169178.3	23
1169179.3	84
1169180.3	48
1169181.3	84
1169182.3	564
1169184.3	56
1169185.3	84456
1169186.3	465
1169187.3	58
1169188.3	465
1169189.3	5
1169190.3	56
1169191.3	546
1169192.3	84
1169193.3	645
1169194.3	56
1169195.3	546546
1169196.3	4546
1169197.3	48546
1169198.3	56546
1172030.3	8
117209.4	5
1172190.3	56546
1173487.3	546
1175295.3	645
1177154.3	465
1177181.3	48
1177928.3	5
1178825.3	1
1183377.7	564546
1188231.4	1551
1188256.3	5656
1189611.3	65
1190813.3	65
1191459.5	56564
1191522.3	556
1195763.3	5656
abc	56
def	5656
ghi	654
klm	54646
